draw_index,draw_date,draw_time,position,number
1904,2025-10-01,21:00,1,2
1904,2025-10-01,21:00,2,5
1904,2025-10-01,21:00,3,1
1905,2025-10-02,14:00,1,6
1905,2025-10-02,14:00,2,1
1905,2025-10-02,14:00,3,3
1906,2025-10-02,17:00,1,0
1906,2025-10-02,17:00,2,9
1906,2025-10-02,17:00,3,1
1907,2025-10-02,21:00,1,5
1907,2025-10-02,21:00,2,1
1907,2025-10-02,21:00,3,5
1908,2025-10-03,14:00,1,8
1908,2025-10-03,14:00,2,3
1908,2025-10-03,14:00,3,0
1909,2025-10-03,17:00,1,7
1909,2025-10-03,17:00,2,7
1909,2025-10-03,17:00,3,5
1910,2025-10-03,21:00,1,4
1910,2025-10-03,21:00,2,5
1910,2025-10-03,21:00,3,0
1911,2025-10-04,14:00,1,0
1911,2025-10-04,14:00,2,6
1911,2025-10-04,14:00,3,9
1912,2025-10-04,17:00,1,6
1912,2025-10-04,17:00,2,3
1912,2025-10-04,17:00,3,9
1913,2025-10-04,21:00,1,3
1913,2025-10-04,21:00,2,4
1913,2025-10-04,21:00,3,0
1914,2025-10-05,14:00,1,7
1914,2025-10-05,14:00,2,2
1914,2025-10-05,14:00,3,0
1915,2025-10-05,17:00,1,0
1915,2025-10-05,17:00,2,0
1915,2025-10-05,17:00,3,4
1916,2025-10-05,21:00,1,3
1916,2025-10-05,21:00,2,1
1916,2025-10-05,21:00,3,6
1917,2025-10-06,14:00,1,6
1917,2025-10-06,14:00,2,8
1917,2025-10-06,14:00,3,9
1918,2025-10-06,17:00,1,8
1918,2025-10-06,17:00,2,8
1918,2025-10-06,17:00,3,2
1919,2025-10-06,21:00,1,1
1919,2025-10-06,21:00,2,1
1919,2025-10-06,21:00,3,1
1920,2025-10-07,14:00,1,0
1920,2025-10-07,14:00,2,9
1920,2025-10-07,14:00,3,5
1921,2025-10-07,17:00,1,3
1921,2025-10-07,17:00,2,6
1921,2025-10-07,17:00,3,9
1922,2025-10-07,21:00,1,0
1922,2025-10-07,21:00,2,3
1922,2025-10-07,21:00,3,4
1923,2025-10-08,14:00,1,6
1923,2025-10-08,14:00,2,3
1923,2025-10-08,14:00,3,6
1924,2025-10-08,17:00,1,6
1924,2025-10-08,17:00,2,9
1924,2025-10-08,17:00,3,9
1925,2025-10-08,21:00,1,4
1925,2025-10-08,21:00,2,3
1925,2025-10-08,21:00,3,0
1926,2025-10-09,14:00,1,8
1926,2025-10-09,14:00,2,8
1926,2025-10-09,14:00,3,7
1927,2025-10-09,17:00,1,4
1927,2025-10-09,17:00,2,2
1927,2025-10-09,17:00,3,0
1928,2025-10-09,21:00,1,2
1928,2025-10-09,21:00,2,8
1928,2025-10-09,21:00,3,0
1929,2025-10-10,14:00,1,9
1929,2025-10-10,14:00,2,8
1929,2025-10-10,14:00,3,1
1930,2025-10-10,17:00,1,3
1930,2025-10-10,17:00,2,3
1930,2025-10-10,17:00,3,9
1931,2025-10-10,21:00,1,4
1931,2025-10-10,21:00,2,6
1931,2025-10-10,21:00,3,8
1932,2025-10-11,14:00,1,9
1932,2025-10-11,14:00,2,9
1932,2025-10-11,14:00,3,4
1933,2025-10-11,17:00,1,4
1933,2025-10-11,17:00,2,8
1933,2025-10-11,17:00,3,9
1934,2025-10-11,21:00,1,3
1934,2025-10-11,21:00,2,8
1934,2025-10-11,21:00,3,7
1935,2025-10-12,14:00,1,8
1935,2025-10-12,14:00,2,0
1935,2025-10-12,14:00,3,2
1936,2025-10-12,17:00,1,1
1936,2025-10-12,17:00,2,9
1936,2025-10-12,17:00,3,1
1937,2025-10-12,21:00,1,0
1937,2025-10-12,21:00,2,2
1937,2025-10-12,21:00,3,8
1938,2025-10-13,14:00,1,3
1938,2025-10-13,14:00,2,8
1938,2025-10-13,14:00,3,0
1939,2025-10-13,17:00,1,9
1939,2025-10-13,17:00,2,7
1939,2025-10-13,17:00,3,6
1940,2025-10-13,21:00,1,0
1940,2025-10-13,21:00,2,0
1940,2025-10-13,21:00,3,2
1941,2025-10-14,14:00,1,9
1941,2025-10-14,14:00,2,8
1941,2025-10-14,14:00,3,5
1942,2025-10-14,17:00,1,2
1942,2025-10-14,17:00,2,1
1942,2025-10-14,17:00,3,6
1943,2025-10-14,21:00,1,8
1943,2025-10-14,21:00,2,3
1943,2025-10-14,21:00,3,0
1944,2025-10-15,14:00,1,0
1944,2025-10-15,14:00,2,6
1944,2025-10-15,14:00,3,8
1945,2025-10-15,17:00,1,2
1945,2025-10-15,17:00,2,3
1945,2025-10-15,17:00,3,7
1946,2025-10-15,21:00,1,8
1946,2025-10-15,21:00,2,7
1946,2025-10-15,21:00,3,4
1947,2025-10-16,14:00,1,4
1947,2025-10-16,14:00,2,6
1947,2025-10-16,14:00,3,8
1948,2025-10-16,17:00,1,6
1948,2025-10-16,17:00,2,0
1948,2025-10-16,17:00,3,4
1949,2025-10-16,21:00,1,5
1949,2025-10-16,21:00,2,9
1949,2025-10-16,21:00,3,4
1950,2025-10-17,14:00,1,6
1950,2025-10-17,14:00,2,3
1950,2025-10-17,14:00,3,3
1951,2025-10-17,17:00,1,7
1951,2025-10-17,17:00,2,2
1951,2025-10-17,17:00,3,4
1952,2025-10-17,21:00,1,9
1952,2025-10-17,21:00,2,4
1952,2025-10-17,21:00,3,3
1953,2025-10-18,14:00,1,2
1953,2025-10-18,14:00,2,5
1953,2025-10-18,14:00,3,2
1954,2025-10-18,17:00,1,7
1954,2025-10-18,17:00,2,8
1954,2025-10-18,17:00,3,0
1955,2025-10-18,21:00,1,5
1955,2025-10-18,21:00,2,2
1955,2025-10-18,21:00,3,9
1956,2025-10-19,14:00,1,8
1956,2025-10-19,14:00,2,4
1956,2025-10-19,14:00,3,0
1957,2025-10-19,17:00,1,8
1957,2025-10-19,17:00,2,1
1957,2025-10-19,17:00,3,2
1958,2025-10-19,21:00,1,8
1958,2025-10-19,21:00,2,1
1958,2025-10-19,21:00,3,4
1959,2025-10-20,14:00,1,2
1959,2025-10-20,14:00,2,6
1959,2025-10-20,14:00,3,6
1960,2025-10-20,17:00,1,0
1960,2025-10-20,17:00,2,4
1960,2025-10-20,17:00,3,5
1961,2025-10-20,21:00,1,2
1961,2025-10-20,21:00,2,7
1961,2025-10-20,21:00,3,8
1962,2025-10-21,14:00,1,8
1962,2025-10-21,14:00,2,4
1962,2025-10-21,14:00,3,2
1963,2025-10-21,17:00,1,8
1963,2025-10-21,17:00,2,8
1963,2025-10-21,17:00,3,3
1964,2025-10-21,21:00,1,8
1964,2025-10-21,21:00,2,6
1964,2025-10-21,21:00,3,2
1965,2025-10-22,14:00,1,6
1965,2025-10-22,14:00,2,3
1965,2025-10-22,14:00,3,4
1966,2025-10-22,17:00,1,0
1966,2025-10-22,17:00,2,0
1966,2025-10-22,17:00,3,3
1967,2025-10-22,21:00,1,2
1967,2025-10-22,21:00,2,3
1967,2025-10-22,21:00,3,7
1968,2025-10-23,14:00,1,3
1968,2025-10-23,14:00,2,9
1968,2025-10-23,14:00,3,1
1969,2025-10-23,17:00,1,9
1969,2025-10-23,17:00,2,6
1969,2025-10-23,17:00,3,9
1970,2025-10-23,21:00,1,9
1970,2025-10-23,21:00,2,9
1970,2025-10-23,21:00,3,2
1971,2025-10-24,14:00,1,3
1971,2025-10-24,14:00,2,8
1971,2025-10-24,14:00,3,8
1972,2025-10-24,17:00,1,3
1972,2025-10-24,17:00,2,1
1972,2025-10-24,17:00,3,6
1973,2025-10-24,21:00,1,0
1973,2025-10-24,21:00,2,9
1973,2025-10-24,21:00,3,9
1974,2025-10-25,14:00,1,8
1974,2025-10-25,14:00,2,3
1974,2025-10-25,14:00,3,8
1975,2025-10-25,17:00,1,4
1975,2025-10-25,17:00,2,2
1975,2025-10-25,17:00,3,0
1976,2025-10-25,21:00,1,5
1976,2025-10-25,21:00,2,3
1976,2025-10-25,21:00,3,6
1977,2025-10-26,14:00,1,3
1977,2025-10-26,14:00,2,5
1977,2025-10-26,14:00,3,1
1978,2025-10-26,17:00,1,4
1978,2025-10-26,17:00,2,3
1978,2025-10-26,17:00,3,5
1979,2025-10-26,21:00,1,8
1979,2025-10-26,21:00,2,1
1979,2025-10-26,21:00,3,4
1980,2025-10-27,14:00,1,6
1980,2025-10-27,14:00,2,2
1980,2025-10-27,14:00,3,9
1981,2025-10-27,17:00,1,8
1981,2025-10-27,17:00,2,7
1981,2025-10-27,17:00,3,2
1982,2025-10-27,21:00,1,2
1982,2025-10-27,21:00,2,8
1982,2025-10-27,21:00,3,5
1983,2025-10-28,14:00,1,0
1983,2025-10-28,14:00,2,0
1983,2025-10-28,14:00,3,6
1984,2025-10-28,17:00,1,8
1984,2025-10-28,17:00,2,1
1984,2025-10-28,17:00,3,6
1985,2025-10-28,21:00,1,7
1985,2025-10-28,21:00,2,2
1985,2025-10-28,21:00,3,1
1986,2025-10-29,21:00,1,1
1986,2025-10-29,21:00,2,4
1986,2025-10-29,21:00,3,6
1987,2025-10-30,14:00,1,1
1987,2025-10-30,14:00,2,1
1987,2025-10-30,14:00,3,5
1988,2025-10-30,21:00,1,9
1988,2025-10-30,21:00,2,1
1988,2025-10-30,21:00,3,3
1989,2025-10-31,14:00,1,1
1989,2025-10-31,14:00,2,0
1989,2025-10-31,14:00,3,6
1990,2025-10-31,17:00,1,2
1990,2025-10-31,17:00,2,6
1990,2025-10-31,17:00,3,9
1991,2025-10-31,21:00,1,9
1991,2025-10-31,21:00,2,3
1991,2025-10-31,21:00,3,3
1992,2025-11-01,14:00,1,1
1992,2025-11-01,14:00,2,3
1992,2025-11-01,14:00,3,9
1993,2025-11-01,17:00,1,7
1993,2025-11-01,17:00,2,0
1993,2025-11-01,17:00,3,2
1994,2025-11-01,21:00,1,0
1994,2025-11-01,21:00,2,5
1994,2025-11-01,21:00,3,1
1995,2025-11-02,14:00,1,0
1995,2025-11-02,14:00,2,0
1995,2025-11-02,14:00,3,3
1996,2025-11-02,17:00,1,9
1996,2025-11-02,17:00,2,8
1996,2025-11-02,17:00,3,6
1997,2025-11-02,21:00,1,9
1997,2025-11-02,21:00,2,6
1997,2025-11-02,21:00,3,8
1998,2025-11-03,14:00,1,7
1998,2025-11-03,14:00,2,2
1998,2025-11-03,14:00,3,3
1999,2025-11-03,17:00,1,2
1999,2025-11-03,17:00,2,8
1999,2025-11-03,17:00,3,3
2000,2025-11-03,21:00,1,7
2000,2025-11-03,21:00,2,5
2000,2025-11-03,21:00,3,4
2001,2025-11-04,14:00,1,2
2001,2025-11-04,14:00,2,8
2001,2025-11-04,14:00,3,7
2002,2025-11-04,17:00,1,2
2002,2025-11-04,17:00,2,3
2002,2025-11-04,17:00,3,8
2003,2025-11-04,21:00,1,4
2003,2025-11-04,21:00,2,7
2003,2025-11-04,21:00,3,4
2004,2025-11-05,14:00,1,0
2004,2025-11-05,14:00,2,0
2004,2025-11-05,14:00,3,0
2005,2025-11-05,17:00,1,6
2005,2025-11-05,17:00,2,3
2005,2025-11-05,17:00,3,0
2006,2025-11-05,21:00,1,1
2006,2025-11-05,21:00,2,7
2006,2025-11-05,21:00,3,1
2007,2025-11-06,14:00,1,0
2007,2025-11-06,14:00,2,3
2007,2025-11-06,14:00,3,9
2008,2025-11-06,17:00,1,4
2008,2025-11-06,17:00,2,3
2008,2025-11-06,17:00,3,6
2009,2025-11-06,21:00,1,0
2009,2025-11-06,21:00,2,6
2009,2025-11-06,21:00,3,3
2010,2025-11-07,14:00,1,3
2010,2025-11-07,14:00,2,8
2010,2025-11-07,14:00,3,0
2011,2025-11-07,17:00,1,6
2011,2025-11-07,17:00,2,5
2011,2025-11-07,17:00,3,3
2012,2025-11-07,21:00,1,6
2012,2025-11-07,21:00,2,5
2012,2025-11-07,21:00,3,0
2013,2025-11-08,14:00,1,9
2013,2025-11-08,14:00,2,7
2013,2025-11-08,14:00,3,8
2014,2025-11-08,17:00,1,5
2014,2025-11-08,17:00,2,4
2014,2025-11-08,17:00,3,4
2015,2025-11-08,21:00,1,1
2015,2025-11-08,21:00,2,4
2015,2025-11-08,21:00,3,5
2016,2025-11-09,14:00,1,3
2016,2025-11-09,14:00,2,8
2016,2025-11-09,14:00,3,0
2017,2025-11-09,17:00,1,1
2017,2025-11-09,17:00,2,4
2017,2025-11-09,17:00,3,0
2018,2025-11-09,21:00,1,5
2018,2025-11-09,21:00,2,0
2018,2025-11-09,21:00,3,0
2019,2025-11-10,14:00,1,2
2019,2025-11-10,14:00,2,3
2019,2025-11-10,14:00,3,7
2020,2025-11-10,21:00,1,1
2020,2025-11-10,21:00,2,5
2020,2025-11-10,21:00,3,7
2021,2025-11-11,14:00,1,0
2021,2025-11-11,14:00,2,9
2021,2025-11-11,14:00,3,4
2022,2025-11-11,17:00,1,0
2022,2025-11-11,17:00,2,4
2022,2025-11-11,17:00,3,6
2023,2025-11-11,21:00,1,9
2023,2025-11-11,21:00,2,5
2023,2025-11-11,21:00,3,6
2024,2025-11-12,14:00,1,4
2024,2025-11-12,14:00,2,8
2024,2025-11-12,14:00,3,7
2025,2025-11-12,17:00,1,9
2025,2025-11-12,17:00,2,8
2025,2025-11-12,17:00,3,1
2026,2025-11-12,21:00,1,1
2026,2025-11-12,21:00,2,2
2026,2025-11-12,21:00,3,3
2027,2025-11-13,14:00,1,4
2027,2025-11-13,14:00,2,4
2027,2025-11-13,14:00,3,3
2028,2025-11-13,17:00,1,4
2028,2025-11-13,17:00,2,0
2028,2025-11-13,17:00,3,3
2029,2025-11-13,21:00,1,7
2029,2025-11-13,21:00,2,7
2029,2025-11-13,21:00,3,3
2030,2025-11-14,14:00,1,3
2030,2025-11-14,14:00,2,8
2030,2025-11-14,14:00,3,7
2031,2025-11-14,17:00,1,7
2031,2025-11-14,17:00,2,0
2031,2025-11-14,17:00,3,2
2032,2025-11-14,21:00,1,7
2032,2025-11-14,21:00,2,7
2032,2025-11-14,21:00,3,7
2033,2025-11-15,14:00,1,6
2033,2025-11-15,14:00,2,3
2033,2025-11-15,14:00,3,6
2034,2025-11-15,17:00,1,7
2034,2025-11-15,17:00,2,6
2034,2025-11-15,17:00,3,6
2035,2025-11-15,21:00,1,3
2035,2025-11-15,21:00,2,7
2035,2025-11-15,21:00,3,4
2036,2025-11-16,17:00,1,5
2036,2025-11-16,17:00,2,6
2036,2025-11-16,17:00,3,0
2037,2025-11-16,21:00,1,7
2037,2025-11-16,21:00,2,0
2037,2025-11-16,21:00,3,9
2038,2025-11-17,14:00,1,0
2038,2025-11-17,14:00,2,5
2038,2025-11-17,14:00,3,3
2039,2025-11-17,17:00,1,7
2039,2025-11-17,17:00,2,6
2039,2025-11-17,17:00,3,8
2040,2025-11-17,21:00,1,2
2040,2025-11-17,21:00,2,3
2040,2025-11-17,21:00,3,4
2041,2025-11-18,21:00,1,0
2041,2025-11-18,21:00,2,1
2041,2025-11-18,21:00,3,7
2042,2025-11-19,14:00,1,5
2042,2025-11-19,14:00,2,1
2042,2025-11-19,14:00,3,6
2043,2025-11-19,17:00,1,2
2043,2025-11-19,17:00,2,0
2043,2025-11-19,17:00,3,2
2044,2025-11-19,21:00,1,2
2044,2025-11-19,21:00,2,7
2044,2025-11-19,21:00,3,8
2045,2025-11-20,17:00,1,1
2045,2025-11-20,17:00,2,9
2045,2025-11-20,17:00,3,2
2046,2025-11-20,21:00,1,3
2046,2025-11-20,21:00,2,5
2046,2025-11-20,21:00,3,8
2047,2025-11-21,17:00,1,3
2047,2025-11-21,17:00,2,9
2047,2025-11-21,17:00,3,3
2048,2025-11-21,21:00,1,1
2048,2025-11-21,21:00,2,9
2048,2025-11-21,21:00,3,4
2049,2025-11-22,14:00,1,5
2049,2025-11-22,14:00,2,1
2049,2025-11-22,14:00,3,6
2050,2025-11-22,21:00,1,2
2050,2025-11-22,21:00,2,1
2050,2025-11-22,21:00,3,6
2051,2025-11-23,14:00,1,0
2051,2025-11-23,14:00,2,7
2051,2025-11-23,14:00,3,2
2052,2025-11-23,17:00,1,2
2052,2025-11-23,17:00,2,1
2052,2025-11-23,17:00,3,8
2053,2025-11-23,21:00,1,6
2053,2025-11-23,21:00,2,3
2053,2025-11-23,21:00,3,0
2054,2025-11-24,21:00,1,1
2054,2025-11-24,21:00,2,7
2054,2025-11-24,21:00,3,5
2055,2025-11-25,17:00,1,9
2055,2025-11-25,17:00,2,0
2055,2025-11-25,17:00,3,8
2056,2025-11-25,21:00,1,9
2056,2025-11-25,21:00,2,0
2056,2025-11-25,21:00,3,2
2057,2025-11-26,14:00,1,6
2057,2025-11-26,14:00,2,0
2057,2025-11-26,14:00,3,1
2058,2025-11-26,17:00,1,8
2058,2025-11-26,17:00,2,4
2058,2025-11-26,17:00,3,4
2059,2025-11-26,21:00,1,2
2059,2025-11-26,21:00,2,9
2059,2025-11-26,21:00,3,2
2060,2025-11-27,14:00,1,0
2060,2025-11-27,14:00,2,6
2060,2025-11-27,14:00,3,6
2061,2025-11-27,17:00,1,0
2061,2025-11-27,17:00,2,4
2061,2025-11-27,17:00,3,9
2062,2025-11-27,21:00,1,2
2062,2025-11-27,21:00,2,4
2062,2025-11-27,21:00,3,5
2063,2025-11-28,17:00,1,6
2063,2025-11-28,17:00,2,8
2063,2025-11-28,17:00,3,4
2064,2025-11-28,21:00,1,6
2064,2025-11-28,21:00,2,3
2064,2025-11-28,21:00,3,2
2065,2025-11-29,17:00,1,2
2065,2025-11-29,17:00,2,6
2065,2025-11-29,17:00,3,2
2066,2025-11-29,21:00,1,5
2066,2025-11-29,21:00,2,9
2066,2025-11-29,21:00,3,0
2067,2025-11-30,14:00,1,3
2067,2025-11-30,14:00,2,8
2067,2025-11-30,14:00,3,6
2068,2025-11-30,17:00,1,3
2068,2025-11-30,17:00,2,0
2068,2025-11-30,17:00,3,8
2069,2025-11-30,21:00,1,3
2069,2025-11-30,21:00,2,5
2069,2025-11-30,21:00,3,4
2070,2025-12-01,14:00,1,6
2070,2025-12-01,14:00,2,6
2070,2025-12-01,14:00,3,6
2071,2025-12-01,17:00,1,0
2071,2025-12-01,17:00,2,6
2071,2025-12-01,17:00,3,3
2072,2025-12-01,21:00,1,4
2072,2025-12-01,21:00,2,7
2072,2025-12-01,21:00,3,1
2073,2025-12-02,14:00,1,2
2073,2025-12-02,14:00,2,4
2073,2025-12-02,14:00,3,4
2074,2025-12-02,17:00,1,5
2074,2025-12-02,17:00,2,5
2074,2025-12-02,17:00,3,1
2075,2025-12-02,21:00,1,7
2075,2025-12-02,21:00,2,1
2075,2025-12-02,21:00,3,7
2076,2025-12-03,14:00,1,7
2076,2025-12-03,14:00,2,0
2076,2025-12-03,14:00,3,0
2077,2025-12-03,17:00,1,0
2077,2025-12-03,17:00,2,9
2077,2025-12-03,17:00,3,6
2078,2025-12-03,21:00,1,6
2078,2025-12-03,21:00,2,4
2078,2025-12-03,21:00,3,2
2079,2025-12-04,14:00,1,4
2079,2025-12-04,14:00,2,8
2079,2025-12-04,14:00,3,2
2080,2025-12-04,17:00,1,6
2080,2025-12-04,17:00,2,6
2080,2025-12-04,17:00,3,2
2081,2025-12-04,21:00,1,3
2081,2025-12-04,21:00,2,9
2081,2025-12-04,21:00,3,0
2082,2025-12-05,17:00,1,5
2082,2025-12-05,17:00,2,0
2082,2025-12-05,17:00,3,0
2083,2025-12-05,21:00,1,9
2083,2025-12-05,21:00,2,9
2083,2025-12-05,21:00,3,6
2084,2025-12-06,14:00,1,7
2084,2025-12-06,14:00,2,3
2084,2025-12-06,14:00,3,0
2085,2025-12-06,17:00,1,6
2085,2025-12-06,17:00,2,1
2085,2025-12-06,17:00,3,7
2086,2025-12-06,21:00,1,8
2086,2025-12-06,21:00,2,2
2086,2025-12-06,21:00,3,7
2087,2025-12-07,14:00,1,2
2087,2025-12-07,14:00,2,5
2087,2025-12-07,14:00,3,5
2088,2025-12-07,21:00,1,1
2088,2025-12-07,21:00,2,2
2088,2025-12-07,21:00,3,6
2089,2025-12-08,14:00,1,6
2089,2025-12-08,14:00,2,3
2089,2025-12-08,14:00,3,9
2090,2025-12-08,17:00,1,0
2090,2025-12-08,17:00,2,2
2090,2025-12-08,17:00,3,0
2091,2025-12-08,21:00,1,8
2091,2025-12-08,21:00,2,4
2091,2025-12-08,21:00,3,4
2092,2025-12-09,14:00,1,5
2092,2025-12-09,14:00,2,0
2092,2025-12-09,14:00,3,5
2093,2025-12-09,17:00,1,1
2093,2025-12-09,17:00,2,7
2093,2025-12-09,17:00,3,0
2094,2025-12-09,21:00,1,0
2094,2025-12-09,21:00,2,1
2094,2025-12-09,21:00,3,9
2095,2025-12-10,14:00,1,4
2095,2025-12-10,14:00,2,4
2095,2025-12-10,14:00,3,6
2096,2025-12-10,17:00,1,0
2096,2025-12-10,17:00,2,5
2096,2025-12-10,17:00,3,5
2097,2025-12-10,21:00,1,4
2097,2025-12-10,21:00,2,8
2097,2025-12-10,21:00,3,9
2098,2025-12-11,14:00,1,6
2098,2025-12-11,14:00,2,9
2098,2025-12-11,14:00,3,2
2099,2025-12-11,17:00,1,1
2099,2025-12-11,17:00,2,9
2099,2025-12-11,17:00,3,1
2100,2025-12-11,21:00,1,9
2100,2025-12-11,21:00,2,1
2100,2025-12-11,21:00,3,9
2101,2025-12-12,14:00,1,0
2101,2025-12-12,14:00,2,7
2101,2025-12-12,14:00,3,2
2102,2025-12-12,17:00,1,0
2102,2025-12-12,17:00,2,6
2102,2025-12-12,17:00,3,0
2103,2025-12-12,21:00,1,3
2103,2025-12-12,21:00,2,0
2103,2025-12-12,21:00,3,6
2104,2025-12-13,14:00,1,9
2104,2025-12-13,14:00,2,3
2104,2025-12-13,14:00,3,9
2105,2025-12-13,17:00,1,1
2105,2025-12-13,17:00,2,7
2105,2025-12-13,17:00,3,7
2106,2025-12-13,21:00,1,9
2106,2025-12-13,21:00,2,8
2106,2025-12-13,21:00,3,3
2107,2025-12-14,14:00,1,0
2107,2025-12-14,14:00,2,6
2107,2025-12-14,14:00,3,3
2108,2025-12-14,17:00,1,7
2108,2025-12-14,17:00,2,8
2108,2025-12-14,17:00,3,7
2109,2025-12-14,21:00,1,5
2109,2025-12-14,21:00,2,0
2109,2025-12-14,21:00,3,4
2110,2025-12-15,17:00,1,3
2110,2025-12-15,17:00,2,3
2110,2025-12-15,17:00,3,7
2111,2025-12-15,21:00,1,7
2111,2025-12-15,21:00,2,5
2111,2025-12-15,21:00,3,6
2112,2025-12-16,17:00,1,4
2112,2025-12-16,17:00,2,7
2112,2025-12-16,17:00,3,5
2113,2025-12-16,21:00,1,6
2113,2025-12-16,21:00,2,0
2113,2025-12-16,21:00,3,4
2114,2025-12-17,14:00,1,9
2114,2025-12-17,14:00,2,4
2114,2025-12-17,14:00,3,4
2115,2025-12-17,17:00,1,2
2115,2025-12-17,17:00,2,9
2115,2025-12-17,17:00,3,6
2116,2025-12-18,14:00,1,9
2116,2025-12-18,14:00,2,0
2116,2025-12-18,14:00,3,6
2117,2025-12-18,17:00,1,1
2117,2025-12-18,17:00,2,8
2117,2025-12-18,17:00,3,6
2118,2025-12-18,21:00,1,3
2118,2025-12-18,21:00,2,2
2118,2025-12-18,21:00,3,8
2119,2025-12-19,21:00,1,0
2119,2025-12-19,21:00,2,3
2119,2025-12-19,21:00,3,9
2120,2025-12-20,14:00,1,3
2120,2025-12-20,14:00,2,0
2120,2025-12-20,14:00,3,5
2121,2025-12-20,17:00,1,3
2121,2025-12-20,17:00,2,2
2121,2025-12-20,17:00,3,9
2122,2025-12-20,21:00,1,6
2122,2025-12-20,21:00,2,5
2122,2025-12-20,21:00,3,5
2123,2025-12-21,17:00,1,6
2123,2025-12-21,17:00,2,3
2123,2025-12-21,17:00,3,0
2124,2025-12-21,21:00,1,0
2124,2025-12-21,21:00,2,4
2124,2025-12-21,21:00,3,1
2125,2025-12-22,17:00,1,9
2125,2025-12-22,17:00,2,6
2125,2025-12-22,17:00,3,2
2126,2025-12-22,21:00,1,9
2126,2025-12-22,21:00,2,4
2126,2025-12-22,21:00,3,4
2127,2025-12-23,17:00,1,6
2127,2025-12-23,17:00,2,2
2127,2025-12-23,17:00,3,9
2128,2025-12-23,21:00,1,3
2128,2025-12-23,21:00,2,1
2128,2025-12-23,21:00,3,7
2129,2025-12-24,14:00,1,6
2129,2025-12-24,14:00,2,2
2129,2025-12-24,14:00,3,5
2130,2025-12-24,21:00,1,9
2130,2025-12-24,21:00,2,4
2130,2025-12-24,21:00,3,6
2131,2025-12-25,17:00,1,8
2131,2025-12-25,17:00,2,6
2131,2025-12-25,17:00,3,0
2132,2025-12-25,21:00,1,8
2132,2025-12-25,21:00,2,6
2132,2025-12-25,21:00,3,4
2133,2025-12-26,14:00,1,1
2133,2025-12-26,14:00,2,2
2133,2025-12-26,14:00,3,9
2134,2025-12-26,21:00,1,9
2134,2025-12-26,21:00,2,3
2134,2025-12-26,21:00,3,2
2135,2025-12-27,14:00,1,2
2135,2025-12-27,14:00,2,8
2135,2025-12-27,14:00,3,3
2136,2025-12-27,17:00,1,1
2136,2025-12-27,17:00,2,6
2136,2025-12-27,17:00,3,2
2137,2025-12-27,21:00,1,9
2137,2025-12-27,21:00,2,1
2137,2025-12-27,21:00,3,0
2138,2025-12-28,17:00,1,9
2138,2025-12-28,17:00,2,7
2138,2025-12-28,17:00,3,9
2139,2025-12-28,21:00,1,4
2139,2025-12-28,21:00,2,4
2139,2025-12-28,21:00,3,4
2140,2025-12-29,21:00,1,5
2140,2025-12-29,21:00,2,3
2140,2025-12-29,21:00,3,2
2141,2025-12-30,14:00,1,7
2141,2025-12-30,14:00,2,7
2141,2025-12-30,14:00,3,6
2142,2025-12-30,21:00,1,3
2142,2025-12-30,21:00,2,1
2142,2025-12-30,21:00,3,5
2143,2025-12-31,21:00,1,9
2143,2025-12-31,21:00,2,5
2143,2025-12-31,21:00,3,4
2144,2026-01-01,21:00,1,5
2144,2026-01-01,21:00,2,0
2144,2026-01-01,21:00,3,7
2145,2026-01-02,21:00,1,4
2145,2026-01-02,21:00,2,9
2145,2026-01-02,21:00,3,1
2146,2026-01-03,21:00,1,2
2146,2026-01-03,21:00,2,0
2146,2026-01-03,21:00,3,4
2147,2026-01-04,21:00,1,0
2147,2026-01-04,21:00,2,4
2147,2026-01-04,21:00,3,9
2148,2026-01-05,14:00,1,6
2148,2026-01-05,14:00,2,5
2148,2026-01-05,14:00,3,8
2149,2026-01-05,21:00,1,2
2149,2026-01-05,21:00,2,9
2149,2026-01-05,21:00,3,7
2150,2026-01-06,14:00,1,3
2150,2026-01-06,14:00,2,8
2150,2026-01-06,14:00,3,8
2151,2026-01-06,17:00,1,3
2151,2026-01-06,17:00,2,1
2151,2026-01-06,17:00,3,8
2152,2026-01-06,21:00,1,0
2152,2026-01-06,21:00,2,4
2152,2026-01-06,21:00,3,1
2153,2026-01-07,14:00,1,1
2153,2026-01-07,14:00,2,5
2153,2026-01-07,14:00,3,1
2154,2026-01-07,17:00,1,8
2154,2026-01-07,17:00,2,6
2154,2026-01-07,17:00,3,4
2155,2026-01-07,21:00,1,6
2155,2026-01-07,21:00,2,5
2155,2026-01-07,21:00,3,3
2156,2026-01-08,14:00,1,3
2156,2026-01-08,14:00,2,5
2156,2026-01-08,14:00,3,2
2157,2026-01-08,17:00,1,2
2157,2026-01-08,17:00,2,8
2157,2026-01-08,17:00,3,5
2158,2026-01-08,21:00,1,9
2158,2026-01-08,21:00,2,2
2158,2026-01-08,21:00,3,3
2159,2026-01-09,14:00,1,5
2159,2026-01-09,14:00,2,4
2159,2026-01-09,14:00,3,8
2160,2026-01-09,17:00,1,3
2160,2026-01-09,17:00,2,4
2160,2026-01-09,17:00,3,6
2161,2026-01-09,21:00,1,1
2161,2026-01-09,21:00,2,0
2161,2026-01-09,21:00,3,7
2162,2026-01-10,14:00,1,5
2162,2026-01-10,14:00,2,9
