draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
833,2DL-9PM,2024-10-01,21:00,05-26,31,15.5,5,26,21,1,1,1,1,2,0,0
834,2DL-2PM,2024-10-02,14:00,28-12,40,20,12,28,16,2,0,1,1,2,0,0
835,2DL-5PM,2024-10-02,17:00,17-24,41,20.5,17,24,7,1,1,0,2,2,0,0
836,2DL-9PM,2024-10-02,21:00,06-09,15,7.5,6,9,3,1,1,2,0,2,0,0
837,2DL-2PM,2024-10-03,14:00,11-26,37,18.5,11,26,15,1,1,1,1,2,0,0
838,2DL-5PM,2024-10-03,17:00,13-27,40,20,13,27,14,0,2,1,1,2,0,0
839,2DL-9PM,2024-10-03,21:00,11-28,39,19.5,11,28,17,1,1,1,1,2,0,0
840,2DL-2PM,2024-10-04,14:00,11-18,29,14.5,11,18,7,1,1,1,1,2,0,1
841,2DL-5PM,2024-10-04,17:00,14-05,19,9.5,5,14,9,1,1,2,0,2,0,0
842,2DL-9PM,2024-10-04,21:00,14-16,30,15,14,16,2,2,0,2,0,2,0,1
843,2DL-2PM,2024-10-05,14:00,19-02,21,10.5,2,19,17,1,1,1,1,2,0,0
844,2DL-5PM,2024-10-05,17:00,26-19,45,22.5,19,26,7,1,1,0,2,2,0,1
845,2DL-9PM,2024-10-05,21:00,10-10,20,10,10,10,0,2,0,2,0,1,0,0
846,2DL-2PM,2024-10-06,14:00,27-28,55,27.5,27,28,1,1,1,0,2,2,1,0
847,2DL-5PM,2024-10-06,17:00,25-25,50,25,25,25,0,0,2,0,2,1,0,0
848,2DL-9PM,2024-10-06,21:00,12-01,13,6.5,1,12,11,1,1,2,0,2,0,0
849,2DL-2PM,2024-10-07,14:00,02-04,6,3,2,4,2,2,0,2,0,2,0,0
850,2DL-5PM,2024-10-07,17:00,07-25,32,16,7,25,18,0,2,1,1,2,0,0
851,2DL-9PM,2024-10-07,21:00,17-08,25,12.5,8,17,9,1,1,1,1,2,0,0
852,2DL-2PM,2024-10-08,14:00,17-20,37,18.5,17,20,3,1,1,0,2,2,0,1
853,2DL-5PM,2024-10-08,17:00,22-18,40,20,18,22,4,2,0,0,2,2,0,0
854,2DL-9PM,2024-10-08,21:00,04-13,17,8.5,4,13,9,1,1,2,0,2,0,0
855,2DL-2PM,2024-10-09,14:00,14-17,31,15.5,14,17,3,1,1,1,1,2,0,0
856,2DL-5PM,2024-10-09,17:00,19-24,43,21.5,19,24,5,1,1,0,2,2,0,0
857,2DL-9PM,2024-10-09,21:00,05-09,14,7,5,9,4,0,2,2,0,2,0,0
858,2DL-2PM,2024-10-10,14:00,23-25,48,24,23,25,2,0,2,0,2,2,0,0
859,2DL-5PM,2024-10-10,17:00,19-14,33,16.5,14,19,5,1,1,1,1,2,0,0
860,2DL-9PM,2024-10-10,21:00,19-18,37,18.5,18,19,1,1,1,0,2,2,1,1
861,2DL-2PM,2024-10-11,14:00,08-26,34,17,8,26,18,2,0,1,1,2,0,0
862,2DL-5PM,2024-10-11,17:00,27-25,52,26,25,27,2,0,2,0,2,2,0,0
863,2DL-9PM,2024-10-11,21:00,05-11,16,8,5,11,6,0,2,2,0,2,0,0
864,2DL-2PM,2024-10-12,14:00,08-01,9,4.5,1,8,7,1,1,2,0,2,0,0
865,2DL-5PM,2024-10-12,17:00,19-03,22,11,3,19,16,0,2,1,1,2,0,0
866,2DL-9PM,2024-10-12,21:00,24-13,37,18.5,13,24,11,1,1,1,1,2,0,0
867,2DL-2PM,2024-10-13,14:00,09-02,11,5.5,2,9,7,1,1,2,0,2,0,0
868,2DL-5PM,2024-10-13,17:00,27-28,55,27.5,27,28,1,1,1,0,2,2,1,0
869,2DL-9PM,2024-10-13,21:00,05-24,29,14.5,5,24,19,1,1,1,1,2,0,0
870,2DL-2PM,2024-10-14,14:00,16-06,22,11,6,16,10,2,0,2,0,2,0,0
871,2DL-5PM,2024-10-14,17:00,19-24,43,21.5,19,24,5,1,1,0,2,2,0,0
872,2DL-9PM,2024-10-14,21:00,30-24,54,27,24,30,6,2,0,0,2,2,0,1
873,2DL-2PM,2024-10-15,14:00,09-14,23,11.5,9,14,5,1,1,2,0,2,0,0
874,2DL-5PM,2024-10-15,17:00,29-09,38,19,9,29,20,0,2,1,1,2,0,1
875,2DL-9PM,2024-10-15,21:00,23-09,32,16,9,23,14,0,2,1,1,2,0,1
876,2DL-2PM,2024-10-16,14:00,30-01,31,15.5,1,30,29,1,1,1,1,2,0,0
877,2DL-5PM,2024-10-16,17:00,10-11,21,10.5,10,11,1,1,1,2,0,2,1,0
878,2DL-9PM,2024-10-16,21:00,03-25,28,14,3,25,22,0,2,1,1,2,0,0
879,2DL-2PM,2024-10-17,14:00,17-23,40,20,17,23,6,0,2,0,2,2,0,0
880,2DL-5PM,2024-10-17,17:00,15-27,42,21,15,27,12,0,2,1,1,2,0,0
881,2DL-9PM,2024-10-17,21:00,31-30,61,30.5,30,31,1,1,1,0,2,2,1,0
882,2DL-2PM,2024-10-18,14:00,10-19,29,14.5,10,19,9,1,1,1,1,2,0,0
883,2DL-5PM,2024-10-18,17:00,05-22,27,13.5,5,22,17,1,1,1,1,2,0,0
884,2DL-9PM,2024-10-18,21:00,09-19,28,14,9,19,10,0,2,1,1,2,0,0
885,2DL-2PM,2024-10-19,14:00,22-20,42,21,20,22,2,2,0,0,2,2,0,0
886,2DL-5PM,2024-10-19,17:00,09-29,38,19,9,29,20,0,2,1,1,2,0,0
887,2DL-9PM,2024-10-19,21:00,15-22,37,18.5,15,22,7,1,1,1,1,2,0,0
888,2DL-2PM,2024-10-20,14:00,01-27,28,14,1,27,26,0,2,1,1,2,0,0
889,2DL-5PM,2024-10-20,17:00,07-05,12,6,5,7,2,0,2,2,0,2,0,0
890,2DL-9PM,2024-10-20,21:00,12-30,42,21,12,30,18,2,0,1,1,2,0,0
891,2DL-2PM,2024-10-21,14:00,03-01,4,2,1,3,2,0,2,2,0,2,0,0
892,2DL-5PM,2024-10-21,17:00,18-02,20,10,2,18,16,2,0,1,1,2,0,0
893,2DL-9PM,2024-10-21,21:00,22-26,48,24,22,26,4,2,0,0,2,2,0,0
894,2DL-2PM,2024-10-22,14:00,06-10,16,8,6,10,4,2,0,2,0,2,0,0
895,2DL-5PM,2024-10-22,17:00,14-20,34,17,14,20,6,2,0,1,1,2,0,0
896,2DL-9PM,2024-10-22,21:00,08-13,21,10.5,8,13,5,1,1,2,0,2,0,0
897,2DL-2PM,2024-10-23,14:00,06-13,19,9.5,6,13,7,1,1,2,0,2,0,1
898,2DL-5PM,2024-10-23,17:00,24-18,42,21,18,24,6,2,0,0,2,2,0,0
899,2DL-9PM,2024-10-23,21:00,21-01,22,11,1,21,20,0,2,1,1,2,0,0
900,2DL-2PM,2024-10-24,14:00,31-04,35,17.5,4,31,27,1,1,1,1,2,0,0
901,2DL-5PM,2024-10-24,17:00,02-14,16,8,2,14,12,2,0,2,0,2,0,0
902,2DL-9PM,2024-10-24,21:00,12-17,29,14.5,12,17,5,1,1,1,1,2,0,0
903,2DL-2PM,2024-10-25,14:00,26-03,29,14.5,3,26,23,1,1,1,1,2,0,0
904,2DL-5PM,2024-10-25,17:00,05-03,8,4,3,5,2,0,2,2,0,2,0,1
905,2DL-9PM,2024-10-25,21:00,21-09,30,15,9,21,12,0,2,1,1,2,0,0
906,2DL-2PM,2024-10-26,14:00,21-21,42,21,21,21,0,0,2,0,2,1,0,1
907,2DL-5PM,2024-10-26,17:00,11-24,35,17.5,11,24,13,1,1,1,1,2,0,0
908,2DL-9PM,2024-10-26,21:00,09-15,24,12,9,15,6,0,2,2,0,2,0,0
909,2DL-2PM,2024-10-27,14:00,28-19,47,23.5,19,28,9,1,1,0,2,2,0,0
910,2DL-5PM,2024-10-27,17:00,12-07,19,9.5,7,12,5,1,1,2,0,2,0,0
911,2DL-9PM,2024-10-27,21:00,27-15,42,21,15,27,12,0,2,1,1,2,0,0
912,2DL-2PM,2024-10-28,14:00,16-25,41,20.5,16,25,9,1,1,1,1,2,0,0
913,2DL-5PM,2024-10-28,17:00,18-10,28,14,10,18,8,2,0,1,1,2,0,0
914,2DL-9PM,2024-10-28,21:00,20-16,36,18,16,20,4,2,0,1,1,2,0,0
915,2DL-2PM,2024-10-29,14:00,04-16,20,10,4,16,12,2,0,2,0,2,0,1
916,2DL-5PM,2024-10-29,17:00,01-23,24,12,1,23,22,0,2,1,1,2,0,0
917,2DL-9PM,2024-10-29,21:00,24-21,45,22.5,21,24,3,1,1,0,2,2,0,0
918,2DL-2PM,2024-10-30,14:00,06-10,16,8,6,10,4,2,0,2,0,2,0,0
919,2DL-5PM,2024-10-30,17:00,13-11,24,12,11,13,2,0,2,2,0,2,0,0
920,2DL-9PM,2024-10-30,21:00,18-18,36,18,18,18,0,2,0,0,2,1,0,0
921,2DL-2PM,2024-10-31,14:00,20-13,33,16.5,13,20,7,1,1,1,1,2,0,0
922,2DL-5PM,2024-10-31,17:00,02-24,26,13,2,24,22,2,0,1,1,2,0,0
923,2DL-9PM,2024-10-31,21:00,16-17,33,16.5,16,17,1,1,1,1,1,2,1,0
924,2DL-2PM,2024-11-01,14:00,30-29,59,29.5,29,30,1,1,1,0,2,2,1,0
925,2DL-5PM,2024-11-01,17:00,11-24,35,17.5,11,24,13,1,1,1,1,2,0,0
926,2DL-9PM,2024-11-01,21:00,11-22,33,16.5,11,22,11,1,1,1,1,2,0,1
927,2DL-2PM,2024-11-02,14:00,07-16,23,11.5,7,16,9,1,1,2,0,2,0,0
928,2DL-5PM,2024-11-02,17:00,24-28,52,26,24,28,4,2,0,0,2,2,0,0
929,2DL-9PM,2024-11-02,21:00,28-06,34,17,6,28,22,2,0,1,1,2,0,1
930,2DL-2PM,2024-11-03,14:00,09-11,20,10,9,11,2,0,2,2,0,2,0,0
931,2DL-5PM,2024-11-03,17:00,13-05,18,9,5,13,8,0,2,2,0,2,0,0
932,2DL-9PM,2024-11-03,21:00,25-14,39,19.5,14,25,11,1,1,1,1,2,0,0
933,2DL-2PM,2024-11-04,14:00,10-20,30,15,10,20,10,2,0,1,1,2,0,0
934,2DL-5PM,2024-11-04,17:00,31-05,36,18,5,31,26,0,2,1,1,2,0,0
935,2DL-9PM,2024-11-04,21:00,28-30,58,29,28,30,2,2,0,0,2,2,0,0
936,2DL-2PM,2024-11-05,14:00,14-20,34,17,14,20,6,2,0,1,1,2,0,0
937,2DL-5PM,2024-11-05,17:00,24-02,26,13,2,24,22,2,0,1,1,2,0,0
938,2DL-9PM,2024-11-05,21:00,25-11,36,18,11,25,14,0,2,1,1,2,0,0
939,2DL-2PM,2024-11-06,14:00,15-16,31,15.5,15,16,1,1,1,2,0,2,1,0
940,2DL-5PM,2024-11-06,17:00,28-15,43,21.5,15,28,13,1,1,1,1,2,0,1
941,2DL-9PM,2024-11-06,21:00,23-15,38,19,15,23,8,0,2,1,1,2,0,1
942,2DL-2PM,2024-11-07,14:00,15-23,38,19,15,23,8,0,2,1,1,2,0,2
943,2DL-5PM,2024-11-07,17:00,11-29,40,20,11,29,18,0,2,1,1,2,0,0
944,2DL-9PM,2024-11-07,21:00,09-25,34,17,9,25,16,0,2,1,1,2,0,0
945,2DL-2PM,2024-11-08,14:00,06-31,37,18.5,6,31,25,1,1,1,1,2,0,0
946,2DL-5PM,2024-11-08,17:00,23-21,44,22,21,23,2,0,2,0,2,2,0,0
947,2DL-9PM,2024-11-08,21:00,24-22,46,23,22,24,2,2,0,0,2,2,0,0
948,2DL-2PM,2024-11-09,14:00,14-15,29,14.5,14,15,1,1,1,2,0,2,1,0
949,2DL-5PM,2024-11-09,17:00,25-05,30,15,5,25,20,0,2,1,1,2,0,0
950,2DL-9PM,2024-11-09,21:00,08-16,24,12,8,16,8,2,0,2,0,2,0,0
951,2DL-2PM,2024-11-10,14:00,01-22,23,11.5,1,22,21,1,1,1,1,2,0,0
952,2DL-5PM,2024-11-10,17:00,09-07,16,8,7,9,2,0,2,2,0,2,0,0
953,2DL-2PM,2024-11-11,14:00,09-16,25,12.5,9,16,7,1,1,2,0,2,0,1
954,2DL-5PM,2024-11-11,17:00,15-19,34,17,15,19,4,0,2,1,1,2,0,0
955,2DL-2PM,2024-11-12,14:00,26-29,55,27.5,26,29,3,1,1,0,2,2,0,0
956,2DL-5PM,2024-11-12,17:00,17-09,26,13,9,17,8,0,2,1,1,2,0,0
957,2DL-2PM,2024-11-13,14:00,09-06,15,7.5,6,9,3,1,1,2,0,2,0,1
958,2DL-5PM,2024-11-13,17:00,07-22,29,14.5,7,22,15,1,1,1,1,2,0,0
959,2DL-2PM,2024-11-14,14:00,06-15,21,10.5,6,15,9,1,1,2,0,2,0,0
960,2DL-5PM,2024-11-14,17:00,07-29,36,18,7,29,22,0,2,1,1,2,0,0
961,2DL-2PM,2024-11-15,14:00,21-20,41,20.5,20,21,1,1,1,0,2,2,1,0
962,2DL-5PM,2024-11-15,17:00,10-15,25,12.5,10,15,5,1,1,2,0,2,0,0
963,2DL-2PM,2024-11-16,14:00,27-30,57,28.5,27,30,3,1,1,0,2,2,0,0
964,2DL-5PM,2024-11-16,17:00,23-20,43,21.5,20,23,3,1,1,0,2,2,0,0
965,2DL-2PM,2024-11-17,14:00,18-31,49,24.5,18,31,13,1,1,0,2,2,0,0
966,2DL-5PM,2024-11-17,17:00,12-28,40,20,12,28,16,2,0,1,1,2,0,0
967,2DL-2PM,2024-11-18,14:00,11-20,31,15.5,11,20,9,1,1,1,1,2,0,0
968,2DL-5PM,2024-11-18,17:00,12-15,27,13.5,12,15,3,1,1,2,0,2,0,0
969,2DL-2PM,2024-11-19,14:00,06-31,37,18.5,6,31,25,1,1,1,1,2,0,0
970,2DL-5PM,2024-11-19,17:00,22-12,34,17,12,22,10,2,0,1,1,2,0,0
971,2DL-2PM,2024-11-20,14:00,30-08,38,19,8,30,22,2,0,1,1,2,0,0
972,2DL-5PM,2024-11-20,17:00,31-01,32,16,1,31,30,0,2,1,1,2,0,0
973,2DL-2PM,2024-11-21,14:00,31-24,55,27.5,24,31,7,1,1,0,2,2,0,1
974,2DL-5PM,2024-11-21,17:00,21-04,25,12.5,4,21,17,1,1,1,1,2,0,0
975,2DL-2PM,2024-11-22,14:00,21-15,36,18,15,21,6,0,2,1,1,2,0,1
976,2DL-5PM,2024-11-22,17:00,12-06,18,9,6,12,6,2,0,2,0,2,0,0
977,2DL-2PM,2024-11-23,14:00,03-30,33,16.5,3,30,27,1,1,1,1,2,0,0
978,2DL-5PM,2024-11-23,17:00,29-06,35,17.5,6,29,23,1,1,1,1,2,0,0
979,2DL-2PM,2024-11-24,14:00,08-25,33,16.5,8,25,17,1,1,1,1,2,0,0
980,2DL-5PM,2024-11-24,17:00,10-09,19,9.5,9,10,1,1,1,2,0,2,1,0
981,2DL-2PM,2024-11-25,14:00,02-07,9,4.5,2,7,5,1,1,2,0,2,0,0
982,2DL-5PM,2024-11-25,17:00,15-05,20,10,5,15,10,0,2,2,0,2,0,0
983,2DL-2PM,2024-11-26,14:00,06-28,34,17,6,28,22,2,0,1,1,2,0,0
984,2DL-5PM,2024-11-26,17:00,21-12,33,16.5,12,21,9,1,1,1,1,2,0,0
985,2DL-9PM,2024-11-26,21:00,16-07,23,11.5,7,16,9,1,1,2,0,2,0,0
986,2DL-2PM,2024-11-27,14:00,13-21,34,17,13,21,8,0,2,1,1,2,0,0
987,2DL-5PM,2024-11-27,17:00,21-16,37,18.5,16,21,5,1,1,1,1,2,0,1
988,2DL-9PM,2024-11-27,21:00,16-31,47,23.5,16,31,15,1,1,1,1,2,0,1
989,2DL-2PM,2024-11-28,14:00,02-07,9,4.5,2,7,5,1,1,2,0,2,0,0
990,2DL-5PM,2024-11-28,17:00,22-23,45,22.5,22,23,1,1,1,0,2,2,1,0
991,2DL-9PM,2024-11-28,21:00,28-08,36,18,8,28,20,2,0,1,1,2,0,0
992,2DL-2PM,2024-11-29,14:00,15-18,33,16.5,15,18,3,1,1,1,1,2,0,0
993,2DL-5PM,2024-11-29,17:00,30-01,31,15.5,1,30,29,1,1,1,1,2,0,0
994,2DL-9PM,2024-11-29,21:00,01-09,10,5,1,9,8,0,2,2,0,2,0,1
995,2DL-2PM,2024-11-30,14:00,12-25,37,18.5,12,25,13,1,1,1,1,2,0,0
996,2DL-5PM,2024-11-30,17:00,03-13,16,8,3,13,10,0,2,2,0,2,0,0
997,2DL-9PM,2024-11-30,21:00,06-16,22,11,6,16,10,2,0,2,0,2,0,0
998,2DL-2PM,2024-12-01,14:00,03-30,33,16.5,3,30,27,1,1,1,1,2,0,0
999,2DL-5PM,2024-12-01,17:00,23-05,28,14,5,23,18,0,2,1,1,2,0,0
1000,2DL-9PM,2024-12-01,21:00,19-16,35,17.5,16,19,3,1,1,1,1,2,0,0
1001,2DL-2PM,2024-12-02,14:00,10-05,15,7.5,5,10,5,1,1,2,0,2,0,0
1002,2DL-5PM,2024-12-02,17:00,30-31,61,30.5,30,31,1,1,1,0,2,2,1,0
1003,2DL-9PM,2024-12-02,21:00,29-11,40,20,11,29,18,0,2,1,1,2,0,0
1004,2DL-2PM,2024-12-03,14:00,28-02,30,15,2,28,26,2,0,1,1,2,0,0
1005,2DL-5PM,2024-12-03,17:00,15-02,17,8.5,2,15,13,1,1,2,0,2,0,1
1006,2DL-9PM,2024-12-03,21:00,09-27,36,18,9,27,18,0,2,1,1,2,0,0
1007,2DL-2PM,2024-12-04,14:00,11-01,12,6,1,11,10,0,2,2,0,2,0,0
1008,2DL-5PM,2024-12-04,17:00,28-07,35,17.5,7,28,21,1,1,1,1,2,0,0
1009,2DL-9PM,2024-12-04,21:00,12-09,21,10.5,9,12,3,1,1,2,0,2,0,0
1010,2DL-2PM,2024-12-05,14:00,19-25,44,22,19,25,6,0,2,0,2,2,0,0
1011,2DL-5PM,2024-12-05,17:00,27-24,51,25.5,24,27,3,1,1,0,2,2,0,0
1012,2DL-9PM,2024-12-05,21:00,21-26,47,23.5,21,26,5,1,1,0,2,2,0,0
1013,2DL-2PM,2024-12-06,14:00,09-20,29,14.5,9,20,11,1,1,1,1,2,0,0
1014,2DL-5PM,2024-12-06,17:00,08-24,32,16,8,24,16,2,0,1,1,2,0,0
1015,2DL-9PM,2024-12-06,21:00,26-24,50,25,24,26,2,2,0,0,2,2,0,1
1016,2DL-2PM,2024-12-07,14:00,25-24,49,24.5,24,25,1,1,1,0,2,2,1,1
1017,2DL-5PM,2024-12-07,17:00,22-08,30,15,8,22,14,2,0,1,1,2,0,0
1018,2DL-9PM,2024-12-07,21:00,07-17,24,12,7,17,10,0,2,1,1,2,0,0
1019,2DL-2PM,2024-12-08,14:00,20-16,36,18,16,20,4,2,0,1,1,2,0,0
1020,2DL-5PM,2024-12-08,17:00,29-08,37,18.5,8,29,21,1,1,1,1,2,0,0
1021,2DL-9PM,2024-12-08,21:00,15-13,28,14,13,15,2,0,2,2,0,2,0,0
1022,2DL-2PM,2024-12-09,14:00,24-25,49,24.5,24,25,1,1,1,0,2,2,1,0
1023,2DL-5PM,2024-12-09,17:00,19-19,38,19,19,19,0,0,2,0,2,1,0,0
1024,2DL-9PM,2024-12-09,21:00,30-21,51,25.5,21,30,9,1,1,0,2,2,0,0
1025,2DL-2PM,2024-12-10,14:00,06-24,30,15,6,24,18,2,0,1,1,2,0,0
1026,2DL-5PM,2024-12-10,17:00,22-04,26,13,4,22,18,2,0,1,1,2,0,0
1027,2DL-9PM,2024-12-10,21:00,09-09,18,9,9,9,0,0,2,2,0,1,0,0
1028,2DL-2PM,2024-12-11,14:00,04-14,18,9,4,14,10,2,0,2,0,2,0,0
1029,2DL-5PM,2024-12-11,17:00,01-30,31,15.5,1,30,29,1,1,1,1,2,0,0
1030,2DL-9PM,2024-12-11,21:00,01-18,19,9.5,1,18,17,1,1,1,1,2,0,1
1031,2DL-2PM,2024-12-12,14:00,26-19,45,22.5,19,26,7,1,1,0,2,2,0,0
1032,2DL-5PM,2024-12-12,17:00,23-21,44,22,21,23,2,0,2,0,2,2,0,0
1033,2DL-9PM,2024-12-12,21:00,23-06,29,14.5,6,23,17,1,1,1,1,2,0,1
1034,2DL-2PM,2024-12-13,14:00,14-17,31,15.5,14,17,3,1,1,1,1,2,0,0
1035,2DL-5PM,2024-12-13,17:00,22-17,39,19.5,17,22,5,1,1,0,2,2,0,1
1036,2DL-9PM,2024-12-13,21:00,13-24,37,18.5,13,24,11,1,1,1,1,2,0,0
1037,2DL-2PM,2024-12-14,14:00,30-09,39,19.5,9,30,21,1,1,1,1,2,0,0
1038,2DL-5PM,2024-12-14,17:00,29-26,55,27.5,26,29,3,1,1,0,2,2,0,0
1039,2DL-9PM,2024-12-14,21:00,20-17,37,18.5,17,20,3,1,1,0,2,2,0,0
1040,2DL-2PM,2024-12-15,14:00,10-06,16,8,6,10,4,2,0,2,0,2,0,0
1041,2DL-5PM,2024-12-15,17:00,12-13,25,12.5,12,13,1,1,1,2,0,2,1,0
1042,2DL-9PM,2024-12-15,21:00,25-28,53,26.5,25,28,3,1,1,0,2,2,0,0
1043,2DL-2PM,2024-12-16,14:00,23-21,44,22,21,23,2,0,2,0,2,2,0,0
1044,2DL-5PM,2024-12-16,17:00,23-08,31,15.5,8,23,15,1,1,1,1,2,0,1
1045,2DL-9PM,2024-12-16,21:00,30-12,42,21,12,30,18,2,0,1,1,2,0,0
1046,2DL-2PM,2024-12-17,14:00,20-28,48,24,20,28,8,2,0,0,2,2,0,0
1047,2DL-5PM,2024-12-17,17:00,28-08,36,18,8,28,20,2,0,1,1,2,0,1
1048,2DL-9PM,2024-12-17,21:00,07-19,26,13,7,19,12,0,2,1,1,2,0,0
1049,2DL-2PM,2024-12-18,14:00,19-22,41,20.5,19,22,3,1,1,0,2,2,0,1
1050,2DL-5PM,2024-12-18,17:00,18-19,37,18.5,18,19,1,1,1,0,2,2,1,1
1051,2DL-9PM,2024-12-18,21:00,29-16,45,22.5,16,29,13,1,1,1,1,2,0,0
1052,2DL-2PM,2024-12-19,14:00,07-07,14,7,7,7,0,0,2,2,0,1,0,0
1053,2DL-5PM,2024-12-19,17:00,31-17,48,24,17,31,14,0,2,0,2,2,0,0
1054,2DL-9PM,2024-12-19,21:00,16-20,36,18,16,20,4,2,0,1,1,2,0,0
1055,2DL-2PM,2024-12-20,14:00,18-12,30,15,12,18,6,2,0,1,1,2,0,0
1056,2DL-5PM,2024-12-20,17:00,18-18,36,18,18,18,0,2,0,0,2,1,0,1
1057,2DL-9PM,2024-12-20,21:00,28-19,47,23.5,19,28,9,1,1,0,2,2,0,0
1058,2DL-2PM,2024-12-21,14:00,08-13,21,10.5,8,13,5,1,1,2,0,2,0,0
1059,2DL-5PM,2024-12-21,17:00,29-18,47,23.5,18,29,11,1,1,0,2,2,0,0
1060,2DL-9PM,2024-12-21,21:00,31-14,45,22.5,14,31,17,1,1,1,1,2,0,0
1061,2DL-2PM,2024-12-22,14:00,01-02,3,1.5,1,2,1,1,1,2,0,2,1,0
1062,2DL-5PM,2024-12-22,17:00,27-25,52,26,25,27,2,0,2,0,2,2,0,0
1063,2DL-9PM,2024-12-22,21:00,09-12,21,10.5,9,12,3,1,1,2,0,2,0,0
1064,2DL-2PM,2024-12-23,14:00,25-25,50,25,25,25,0,0,2,0,2,1,0,0
1065,2DL-5PM,2024-12-23,17:00,12-17,29,14.5,12,17,5,1,1,1,1,2,0,0
1066,2DL-9PM,2024-12-23,21:00,13-18,31,15.5,13,18,5,1,1,1,1,2,0,0
1067,2DL-2PM,2024-12-24,14:00,30-25,55,27.5,25,30,5,1,1,0,2,2,0,0
1068,2DL-5PM,2024-12-24,17:00,06-23,29,14.5,6,23,17,1,1,1,1,2,0,0
1069,2DL-9PM,2024-12-24,21:00,22-15,37,18.5,15,22,7,1,1,1,1,2,0,0
1070,2DL-2PM,2024-12-25,14:00,31-08,39,19.5,8,31,23,1,1,1,1,2,0,0
1071,2DL-5PM,2024-12-25,17:00,26-29,55,27.5,26,29,3,1,1,0,2,2,0,0
1072,2DL-9PM,2024-12-25,21:00,06-12,18,9,6,12,6,2,0,2,0,2,0,0
1073,2DL-2PM,2024-12-26,14:00,08-02,10,5,2,8,6,2,0,2,0,2,0,0
1074,2DL-5PM,2024-12-26,17:00,01-21,22,11,1,21,20,0,2,1,1,2,0,0
1075,2DL-9PM,2024-12-26,21:00,13-20,33,16.5,13,20,7,1,1,1,1,2,0,0
1076,2DL-2PM,2024-12-27,14:00,26-16,42,21,16,26,10,2,0,1,1,2,0,0
1077,2DL-5PM,2024-12-27,17:00,11-20,31,15.5,11,20,9,1,1,1,1,2,0,0
1078,2DL-9PM,2024-12-27,21:00,28-16,44,22,16,28,12,2,0,1,1,2,0,0
1079,2DL-2PM,2024-12-28,14:00,23-10,33,16.5,10,23,13,1,1,1,1,2,0,0
1080,2DL-5PM,2024-12-28,17:00,24-11,35,17.5,11,24,13,1,1,1,1,2,0,0
1081,2DL-9PM,2024-12-28,21:00,30-25,55,27.5,25,30,5,1,1,0,2,2,0,0
1082,2DL-2PM,2024-12-29,14:00,12-21,33,16.5,12,21,9,1,1,1,1,2,0,0
1083,2DL-5PM,2024-12-29,17:00,05-27,32,16,5,27,22,0,2,1,1,2,0,0
1084,2DL-9PM,2024-12-29,21:00,17-06,23,11.5,6,17,11,1,1,1,1,2,0,0
1085,2DL-2PM,2024-12-30,14:00,03-09,12,6,3,9,6,0,2,2,0,2,0,0
1086,2DL-5PM,2024-12-30,17:00,03-15,18,9,3,15,12,0,2,2,0,2,0,1
1087,2DL-9PM,2024-12-30,21:00,10-26,36,18,10,26,16,2,0,1,1,2,0,0
1088,2DL-2PM,2024-12-31,14:00,15-16,31,15.5,15,16,1,1,1,2,0,2,1,0
1089,2DL-5PM,2024-12-31,17:00,18-09,27,13.5,9,18,9,1,1,1,1,2,0,0
1090,2DL-9PM,2024-12-31,21:00,30-13,43,21.5,13,30,17,1,1,1,1,2,0,0
1091,2DL-2PM,2025-01-01,14:00,30-26,56,28,26,30,4,2,0,0,2,2,0,1
1092,2DL-5PM,2025-01-01,17:00,23-29,52,26,23,29,6,0,2,0,2,2,0,0
1093,2DL-9PM,2025-01-01,21:00,31-19,50,25,19,31,12,0,2,0,2,2,0,0
1094,2DL-2PM,2025-01-02,14:00,01-02,3,1.5,1,2,1,1,1,2,0,2,1,0
1095,2DL-5PM,2025-01-02,17:00,29-08,37,18.5,8,29,21,1,1,1,1,2,0,0
1096,2DL-9PM,2025-01-02,21:00,08-01,9,4.5,1,8,7,1,1,2,0,2,0,1
1097,2DL-2PM,2025-01-03,14:00,05-31,36,18,5,31,26,0,2,1,1,2,0,0
1098,2DL-5PM,2025-01-03,17:00,10-28,38,19,10,28,18,2,0,1,1,2,0,0
1099,2DL-9PM,2025-01-03,21:00,07-23,30,15,7,23,16,0,2,1,1,2,0,0
1100,2DL-2PM,2025-01-04,14:00,03-15,18,9,3,15,12,0,2,2,0,2,0,0
1101,2DL-5PM,2025-01-04,17:00,05-05,10,5,5,5,0,0,2,2,0,1,0,0
1102,2DL-9PM,2025-01-04,21:00,30-29,59,29.5,29,30,1,1,1,0,2,2,1,0
1103,2DL-2PM,2025-01-05,14:00,17-30,47,23.5,17,30,13,1,1,0,2,2,0,1
1104,2DL-5PM,2025-01-05,17:00,27-23,50,25,23,27,4,0,2,0,2,2,0,0
1105,2DL-9PM,2025-01-05,21:00,26-14,40,20,14,26,12,2,0,1,1,2,0,0
1106,2DL-2PM,2025-01-06,14:00,28-22,50,25,22,28,6,2,0,0,2,2,0,0
1107,2DL-5PM,2025-01-06,17:00,13-03,16,8,3,13,10,0,2,2,0,2,0,0
1108,2DL-9PM,2025-01-06,21:00,16-02,18,9,2,16,14,2,0,2,0,2,0,0
